id,target
2998,79
2999,152
3000,86
3001,98
3002,34
3003,136
3004,33
3005,162
3006,13
3007,8
3008,86
3009,181
3010,74
3011,137
3012,42
3013,18
3014,38
3015,17
3016,77
3017,54
3018,169
3019,147
3020,134
3021,3
3022,20
3023,53
3024,58
3025,99
3026,13
3027,146
3028,116
3029,77
3030,46
3031,104
3032,100
3033,44
3034,39
3035,108
3036,198
3037,10
3038,14
3039,33
3040,9
3041,12
3042,38
3043,136
3044,32
3045,77
3046,105
3047,223
3048,60
3049,6
3050,74
3051,4
3052,4
3053,17
3054,24
3055,34
3056,35
3057,71
3058,80
3059,43
3060,100
3061,62
3062,143
3063,6
3064,99
3065,16
3066,110
3067,13
3068,89
3069,33
3070,49
3071,57
3072,198
3073,60
3074,202
3075,51
3076,171
3077,66
3078,61
3079,30
3080,29
3081,3
3082,186
3083,12
3084,6
3085,196
3086,75
3087,6
3088,81
3089,56
3090,185
3091,47
3092,99
3093,38
3094,42
3095,5
3096,6
3097,115
3098,94
3099,5
3100,89
3101,21
3102,176
3103,91
3104,60
3105,6
3106,22
3107,86
3108,48
3109,149
3110,63
3111,198
3112,23
3113,167
3114,178
3115,103
3116,211
3117,49
3118,107
3119,51
3120,114
3121,78
3122,23
3123,74
3124,30
3125,127
3126,67
3127,53
3128,1
3129,53
3130,20
3131,32
3132,2
3133,202
3134,152
3135,167
3136,193
3137,28
3138,116
3139,94
3140,128
3141,31
3142,178
3143,88
3144,101
3145,121
3146,17
3147,182
3148,7
3149,27
3150,2
3151,191
3152,5
3153,40
3154,76
3155,13
3156,109
3157,134
3158,49
3159,21
3160,35
3161,49
3162,63
3163,34
3164,97
3165,203
3166,180
3167,96
3168,27
3169,9
3170,18
3171,56
3172,124
3173,123
3174,233
3175,184
3176,24
3177,75
3178,161
3179,40
3180,23
3181,196
3182,18
3183,8
3184,41
3185,30
3186,109
3187,95
3188,16
3189,48
3190,157
3191,112
3192,10
3193,69
3194,187
3195,22
3196,81
3197,195
3198,133
3199,114
3200,179
3201,2
3202,157
3203,126
3204,118
3205,53
3206,29
3207,102
3208,1
3209,158
3210,105
3211,56
3212,72
3213,14
3214,76
3215,126
3216,27
3217,49
3218,44
3219,11
3220,150
3221,88
3222,85
3223,131
3224,15
3225,8
3226,44
3227,110
3228,73
3229,31
3230,6
3231,184
3232,64
3233,22
3234,37
3235,26
3236,75
3237,172
3238,185
3239,21
3240,212
3241,83
3242,139
3243,121
3244,206
3245,36
3246,12
3247,13
3248,79
3249,192
3250,211
3251,111
3252,8
3253,83
3254,203
3255,209
3256,19
3257,75
3258,141
3259,106
3260,46
3261,16
3262,79
3263,25
3264,119
3265,97
3266,84
3267,61
3268,126
3269,204
3270,24
3271,95
3272,41
3273,200
3274,97
3275,48
3276,43
3277,184
3278,112
3279,130
3280,23
3281,41
3282,70
3283,111
3284,79
3285,131
3286,133
3287,58
3288,194
3289,137
3290,174
3291,165
3292,45
3293,78
3294,46
3295,21
3296,113
3297,127
3298,54
3299,98
3300,116
3301,33
3302,9
3303,80
3304,122
3305,72
3306,148
3307,72
3308,19
3309,95
3310,90
3311,73
3312,16
3313,24
3314,128
3315,50
3316,43
3317,35
3318,194
3319,169
3320,65
3321,166
3322,55
3323,42
3324,133
3325,26
3326,5
3327,56
3328,173
3329,157
3330,146
3331,119
3332,17
3333,129
3334,38
3335,144
3336,77
3337,84
3338,16
3339,72
3340,104
3341,63
3342,195
3343,4
3344,81
3345,175
3346,96
3347,101
3348,16
3349,202
3350,123
3351,18
3352,6
3353,137
3354,169
3355,167
3356,9
3357,78
3358,96
3359,201
3360,80
3361,146
3362,43
3363,8
3364,78
3365,97
3366,112
3367,73
3368,99
3369,207
3370,69
3371,37
3372,125
3373,24
3374,100
3375,170
3376,17
3377,8
3378,16
3379,144
3380,168
3381,98
3382,40
3383,78
3384,11
3385,75
3386,119
3387,34
3388,110
3389,116
3390,203
3391,18
3392,79
3393,16
3394,12
3395,36
3396,32
3397,152
3398,77
3399,175
3400,47
3401,129
3402,226
3403,100
3404,126
3405,39
3406,24
3407,153
3408,203
3409,209
3410,73
3411,46
3412,32
3413,75
3414,25
3415,65
3416,54
3417,82
3418,43
3419,22
3420,10
3421,63
3422,55
3423,53
3424,28
3425,41
3426,120
3427,5
3428,142
3429,180
3430,107
3431,160
3432,67
3433,44
3434,186
3435,103
3436,10
3437,59
3438,34
3439,32
3440,75
3441,24
3442,3
3443,28
3444,10
3445,167
3446,78
3447,7
3448,161
3449,159
3450,57
3451,103
3452,11
3453,134
3454,79
3455,57
3456,10
3457,154
3458,98
3459,58
3460,191
3461,14
3462,114
3463,47
3464,31
3465,43
3466,29
3467,150
3468,151
3469,45
3470,21
3471,171
3472,14
3473,64
3474,48
3475,5
3476,194
3477,84
3478,68
3479,22
3480,175
3481,176
3482,50
3483,152
3484,88
3485,55
3486,42
3487,57
3488,208
3489,51
3490,59
3491,49
3492,110
3493,156
3494,57
3495,181
3496,57
3497,127
3498,52
3499,50
3500,49
3501,137
3502,23
3503,129
3504,34
3505,18
3506,101
3507,29
3508,176
3509,68
3510,37
3511,118
3512,19
3513,8
3514,117
3515,215
3516,47
3517,152
3518,170
3519,6
3520,38
3521,40
3522,51
3523,54
3524,60
3525,69
3526,95
3527,4
3528,58
3529,16
3530,134
3531,32
3532,130
3533,14
3534,215
3535,61
3536,14
3537,73
3538,165
3539,37
3540,29
3541,110
3542,144
3543,40
3544,59
3545,43
3546,34
3547,113
3548,13
3549,148
3550,18
3551,42
3552,144
3553,145
3554,35
3555,101
3556,86
3557,55
3558,20
3559,85
3560,53
3561,96
3562,71
3563,94
3564,46
3565,137
3566,165
3567,5
3568,122
3569,54
3570,121
3571,116
3572,17
3573,159
3574,48
3575,32
3576,53
3577,50
3578,63
3579,10
3580,7
3581,143
3582,104
3583,45
3584,99
3585,121
3586,112
3587,0
3588,118
3589,116
3590,100
3591,85
3592,74
3593,83
3594,225
3595,218
3596,139
3597,209
3598,9
3599,4
3600,173
3601,98
3602,211
3603,25
3604,91
3605,96
3606,51
3607,115
3608,85
3609,77
3610,16
3611,10
3612,84
3613,67
3614,108
3615,123
3616,29
3617,19
3618,126
3619,152
3620,180
3621,50
3622,179
3623,209
3624,22
3625,72
3626,101
3627,93
3628,81
3629,90
3630,39
3631,187
3632,10
3633,13
3634,19
3635,157
3636,114
3637,154
3638,15
3639,82
3640,203
3641,61
3642,41
3643,25
3644,23
3645,114
3646,30
3647,159
3648,25
3649,97
3650,110
3651,73
3652,42
3653,88
3654,115
3655,59
3656,69
3657,84
3658,77
3659,173
3660,220
3661,57
3662,94
3663,193
3664,25
3665,161
3666,144
3667,146
3668,135
3669,68
3670,151
3671,5
3672,6
3673,147
3674,45
3675,2
3676,158
3677,173
3678,10
3679,25
3680,6
3681,52
3682,19
3683,9
3684,8
3685,140
3686,85
3687,65
3688,9
3689,28
3690,107
3691,147
3692,64
3693,162
3694,57
3695,28
3696,52
3697,44
3698,14
3699,134
3700,32
3701,50
3702,49
3703,19
3704,60
3705,237
3706,62
3707,10
3708,63
3709,37
3710,102
3711,166
3712,18
3713,154
3714,58
3715,120
3716,34
3717,87
3718,196
3719,193
3720,59
3721,8
3722,15
3723,116
3724,75
3725,32
3726,92
3727,61
3728,181
3729,190
3730,17
3731,89
3732,14
3733,131
3734,14
3735,83
3736,23
3737,16
3738,93
3739,15
3740,27
3741,83
3742,56
3743,55
3744,20
3745,104
3746,61
3747,124
3748,1
3749,22
3750,25
3751,29
3752,45
3753,125
3754,87
3755,35
3756,162
3757,113
3758,13
3759,173
3760,101
3761,37
3762,10
3763,118
3764,154
3765,204
3766,57
3767,14
3768,127
3769,29
3770,169
3771,9
3772,93
3773,121
3774,111
3775,17
3776,7
3777,70
3778,44
3779,48
3780,45
3781,163
3782,188
3783,2
3784,19
3785,88
3786,129
3787,136
3788,34
3789,83
3790,24
3791,149
3792,129
3793,73
3794,52
3795,55
3796,28
3797,31
3798,77
3799,25
3800,196
3801,163
3802,186
3803,154
3804,207
3805,172
3806,42
3807,205
3808,79
3809,119
3810,9
3811,55
3812,8
3813,39
3814,173
3815,25
3816,194
3817,15
3818,146
3819,75
3820,198
3821,103
3822,111
3823,42
3824,158
3825,57
3826,151
3827,145
3828,180
3829,14
3830,16
3831,6
3832,185
3833,40
3834,4
3835,13
3836,120
3837,87
3838,34
3839,85
3840,66
3841,159
3842,8
3843,15
3844,77
3845,18
3846,113
3847,3
3848,166
3849,61
3850,36
3851,3
3852,18
3853,47
3854,160
3855,24
3856,164
3857,116
3858,83
3859,191
3860,17
3861,15
3862,19
3863,34
3864,60
3865,221
3866,26
3867,58
3868,11
3869,124
3870,57
3871,28
3872,39
3873,21
3874,158
3875,24
3876,143
3877,99
3878,54
3879,52
3880,31
3881,164
3882,16
3883,197
3884,52
3885,136
3886,77
3887,71
3888,23
3889,7
3890,69
3891,154
3892,214
3893,23
3894,73
3895,109
3896,5
3897,201
3898,70
3899,157
3900,26
3901,174
3902,46
3903,43
3904,131
3905,10
3906,22
3907,54
3908,157
3909,69
3910,160
3911,144
3912,12
3913,11
3914,127
3915,143
3916,107
3917,28
3918,136
3919,139
3920,187
3921,46
3922,187
3923,6
3924,199
3925,41
3926,201
3927,67
3928,51
3929,55
3930,68
3931,7
3932,23
3933,80
3934,163
3935,119
3936,6
3937,26
3938,67
3939,21
3940,32
3941,209
3942,28
3943,14
3944,65
3945,47
3946,141
3947,184
3948,15
3949,99
3950,49
3951,45
3952,190
3953,34
3954,163
3955,50
3956,3
3957,151
3958,101
3959,165
3960,62
3961,78
3962,11
3963,22
3964,62
3965,91
3966,120
3967,165
3968,77
3969,169
3970,69
3971,69
3972,202
3973,164
3974,142
3975,200
3976,17
3977,50
3978,172
3979,9
3980,156
3981,122
3982,169
3983,19
3984,32
3985,87
3986,97
3987,6
3988,58
3989,51
3990,107
3991,166
3992,128
3993,27
3994,93
3995,109
3996,20
3997,163
3998,68
3999,83
4000,85
4001,116
4002,20
4003,149
4004,101
4005,77
4006,53
4007,142
4008,73
4009,39
4010,66
4011,31
4012,122
4013,71
4014,153
4015,3
4016,161
4017,69
4018,223
4019,20
4020,22
4021,84
4022,86
4023,78
4024,61
4025,153
4026,94
4027,105
4028,144
4029,102
4030,9
4031,22
4032,29
4033,105
4034,78
4035,76
4036,123
4037,131
4038,6
4039,201
4040,151
4041,89
4042,114
4043,75
4044,141
4045,129
4046,8
4047,182
4048,219
4049,173
4050,163
4051,178
4052,107
4053,39
4054,39
4055,17
4056,6
4057,32
4058,4
4059,39
4060,63
4061,89
4062,17
4063,121
4064,13
4065,61
4066,156
4067,11
4068,64
4069,145
4070,140
4071,94
4072,41
4073,23
4074,155
4075,40
4076,176
4077,49
4078,69
4079,3
4080,138
4081,78
4082,55
4083,12
4084,48
4085,31
4086,167
4087,174
4088,190
4089,69
4090,68
4091,25
4092,45
4093,176
4094,95
4095,77
4096,66
4097,89
4098,41
4099,94
4100,28
4101,109
4102,144
4103,47
4104,73
4105,36
4106,198
4107,13
4108,121
4109,17
4110,178
4111,127
4112,13
4113,60
4114,201
4115,36
4116,10
4117,169
4118,128
4119,165
4120,20
4121,48
4122,17
4123,118
4124,39
4125,142
4126,34
4127,126
4128,154
4129,48
4130,183
4131,28
4132,89
4133,114
4134,102
4135,140
4136,147
4137,70
4138,161
4139,89
4140,11
4141,39
4142,19
4143,9
4144,179
4145,73
4146,88
4147,89
4148,37
4149,21
4150,101
4151,147
4152,56
4153,20
4154,42
4155,101
4156,41
4157,29
4158,134
4159,147
4160,182
4161,92
4162,89
4163,217
4164,197
4165,116
4166,160
4167,66
4168,19
4169,115
4170,198
4171,30
4172,51
4173,126
4174,92
4175,16
4176,67
4177,186
4178,4
4179,52
4180,175
4181,179
4182,39
4183,82
4184,159
4185,34
4186,8
4187,39
4188,180
4189,24
4190,9
4191,119
4192,124
4193,141
4194,202
4195,6
4196,112
4197,49
4198,109
4199,13
4200,114
4201,173
4202,103
4203,158
4204,58
4205,77
4206,171
4207,188
4208,195
4209,28
4210,178
4211,93
4212,57
4213,63
4214,9
4215,210
4216,184
4217,58
4218,137
4219,178
4220,11
4221,14
4222,201
4223,165
4224,106
4225,107
4226,66
4227,180
4228,89
4229,140
4230,76
4231,90
4232,54
4233,71
4234,23
4235,16
4236,11
4237,53
4238,10
4239,154
4240,168
4241,26
4242,107
4243,68
4244,37
4245,36
4246,43
4247,36
4248,166
4249,13
4250,162
4251,38
4252,21
4253,53
4254,177
4255,195
4256,183
4257,159
4258,50
4259,62
4260,9
4261,122
4262,51
4263,148
4264,107
4265,146
4266,142
4267,173
4268,25
4269,54
4270,6
4271,33
4272,47
4273,2
4274,68
4275,35
4276,31
4277,19
4278,27
4279,89
4280,11
4281,149
4282,26
4283,46
4284,49
4285,186
4286,87
4287,45
4288,175
4289,109
4290,117
4291,68
4292,38
4293,35
4294,190
4295,50
4296,208
4297,137
4298,163
4299,75
4300,78
4301,86
4302,82
4303,144
4304,28
4305,0
4306,72
4307,140
4308,99
4309,187
4310,67
4311,95
4312,115
4313,73
4314,19
4315,113
4316,5
4317,22
4318,168
4319,224
4320,18
4321,196
4322,33
4323,8
4324,17
4325,26
4326,89
4327,36
4328,61
4329,2
4330,33
4331,133
4332,28
4333,53
4334,99
4335,3
4336,190
4337,80
4338,24
4339,22
4340,168
4341,114
4342,10
4343,110
4344,151
4345,91
4346,28
4347,16
4348,11
4349,68
4350,10
4351,44
4352,23
4353,130
4354,189
4355,8
4356,180
4357,5
4358,232
4359,20
4360,128
4361,42
4362,46
4363,133
4364,122
4365,213
4366,108
4367,130
4368,67
4369,203
4370,116
4371,204
4372,4
4373,209
4374,89
4375,9
4376,174
4377,42
4378,32
4379,91
4380,5
4381,109
4382,81
4383,167
4384,17
4385,174
4386,229
4387,45
4388,78
4389,110
4390,10
4391,39
4392,71
4393,143
4394,29
4395,167
4396,225
4397,65
4398,176
4399,149
4400,56
4401,12
4402,75
4403,10
4404,45
4405,102
4406,186
4407,99
4408,8
4409,218
4410,80
4411,30
4412,118
4413,173
4414,25
4415,115
4416,146
4417,163
4418,81
4419,123
4420,174
4421,60
4422,163
4423,14
4424,6
4425,35
4426,169
4427,171
4428,24
4429,52
4430,71
4431,30
4432,38
4433,42
4434,120
4435,169
4436,175
4437,170
4438,6
4439,122
4440,148
4441,41
4442,179
4443,31
4444,124
4445,231
4446,15
4447,152
4448,110
4449,17
4450,137
4451,10
4452,118
4453,64
4454,22
4455,30
4456,215
4457,39
4458,85
4459,24
4460,98
4461,29
4462,111
4463,181
4464,110
4465,20
4466,119
4467,74
4468,33
4469,174
4470,38
4471,35
4472,40
4473,7
4474,30
4475,41
4476,57
4477,83
4478,26
4479,8
4480,70
4481,227
4482,212
4483,167
4484,176
4485,76
4486,27
4487,98
4488,26
4489,142
4490,148
4491,14
4492,177
4493,156
4494,68
4495,56
4496,58
4497,115
4498,46
4499,91
4500,188
4501,163
4502,26
4503,16
4504,86
4505,37
4506,168
4507,124
4508,173
4509,33
4510,159
4511,86
4512,139
4513,22
4514,56
4515,25
4516,81
4517,19
4518,37
4519,9
4520,19
4521,17
4522,14
4523,231
4524,191
4525,79
4526,97
4527,130
4528,171
4529,44
4530,121
4531,158
4532,57
4533,19
4534,130
4535,89
4536,173
4537,54
4538,0
4539,20
4540,18
4541,27
4542,135
4543,160
4544,180
4545,115
4546,96
4547,5
4548,93
4549,210
4550,21
4551,73
4552,7
4553,148
4554,173
4555,116
4556,171
4557,172
4558,169
4559,33
4560,160
4561,20
4562,16
4563,11
4564,105
4565,122
4566,196
4567,24
4568,106
4569,11
4570,171
4571,16
4572,14
4573,74
4574,57
4575,11
4576,161
4577,76
4578,60
4579,36
4580,93
4581,73
4582,128
4583,55
4584,16
4585,170
4586,200
4587,72
4588,152
4589,54
4590,19
4591,14
4592,14
4593,22
4594,129
4595,9
4596,131
4597,80
4598,37
4599,6
4600,157
4601,48
4602,45
4603,184
4604,69
4605,158
4606,68
4607,73
4608,92
4609,102
4610,121
4611,12
4612,83
4613,108
4614,187
4615,30
4616,20
4617,42
4618,199
4619,49
4620,20
4621,106
4622,96
4623,185
4624,207
4625,64
4626,16
4627,148
4628,56
4629,158
4630,5
4631,64
4632,36
4633,61
4634,19
4635,76
4636,192
4637,50
4638,112
4639,113
4640,45
4641,190
4642,54
4643,36
4644,49
4645,202
4646,72
4647,67
4648,170
4649,45
4650,114
4651,70
4652,39
4653,55
4654,94
4655,152
4656,31
4657,21
4658,15
4659,9
4660,169
4661,30
4662,131
4663,112
4664,191
4665,74
4666,115
4667,80
4668,28
4669,96
4670,9
4671,151
4672,133
4673,222
4674,150
4675,56
4676,175
4677,127
4678,127
4679,49
4680,12
4681,91
4682,7
4683,53
4684,228
4685,173
4686,148
4687,52
4688,53
4689,94
4690,66
4691,66
4692,92
4693,21
4694,2
4695,10
4696,104
4697,203
4698,116
4699,114
4700,51
4701,7
4702,48
4703,16
4704,79
4705,5
4706,35
4707,124
4708,165
4709,230
4710,75
4711,60
4712,15
4713,74
4714,26
4715,74
4716,148
4717,78
4718,36
4719,126
4720,10
4721,12
4722,51
4723,164
4724,61
4725,18
4726,182
4727,146
4728,126
4729,198
4730,61
4731,70
4732,212
4733,168
4734,48
4735,116
4736,124
4737,27
4738,56
4739,182
4740,11
4741,110
4742,36
4743,94
4744,6
4745,39
4746,12
4747,154
4748,107
4749,191
4750,123
4751,181
4752,19
4753,136
4754,186
4755,203
4756,143
4757,170
4758,18
4759,184
4760,166
4761,84
4762,7
4763,143
4764,169
4765,88
4766,69
4767,122
4768,46
4769,110
4770,154
4771,80
4772,72
4773,33
4774,138
4775,26
4776,92
4777,19
4778,119
4779,14
4780,62
4781,127
4782,111
4783,22
4784,29
4785,52
4786,57
4787,44
4788,181
4789,113
4790,108
4791,54
4792,116
4793,18
4794,6
4795,107
4796,35
4797,68
4798,12
4799,119
4800,77
4801,52
4802,64
4803,26
4804,113
4805,54
4806,25
4807,98
4808,98
4809,27
4810,11
4811,15
4812,152
4813,40
4814,23
4815,88
4816,156
4817,124
4818,123
4819,52
4820,94
4821,8
4822,20
4823,149
4824,22
4825,58
4826,83
4827,186
4828,11
4829,38
4830,106
4831,21
4832,75
4833,169
4834,2
4835,5
4836,131
4837,167
4838,147
4839,192
4840,138
4841,194
4842,70
4843,167
4844,30
4845,161
4846,23
4847,52
4848,21
4849,209
4850,56
4851,74
4852,165
4853,87
4854,131
4855,183
4856,166
4857,11
4858,49
4859,29
4860,90
4861,30
4862,66
4863,59
4864,18
4865,84
4866,161
4867,24
4868,115
4869,171
4870,192
4871,75
4872,22
4873,149
4874,118
4875,112
4876,19
4877,120
4878,10
4879,175
4880,116
4881,193
4882,100
4883,198
4884,136
4885,106
4886,156
4887,210
4888,18
4889,38
4890,48
4891,177
4892,179
4893,100
4894,47
4895,159
4896,60
4897,135
4898,214
4899,46
4900,30
4901,57
4902,204
4903,64
4904,11
4905,35
4906,53
4907,16
4908,17
4909,32
4910,12
4911,134
4912,150
4913,100
4914,7
4915,95
4916,164
4917,97
4918,79
4919,31
4920,143
4921,48
4922,36
4923,125
4924,3
4925,52
4926,9
4927,125
4928,44
4929,63
4930,77
4931,73
4932,3
4933,14
4934,182
4935,148
4936,60
4937,34
4938,79
4939,58
4940,184
